geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
1102,......1102 Sempach,4380,873.0593607305937,126.94063926940638,429.2237442922374,443.83561643835617,59.58904109589041,67.35159817351598
1103,......1103 Sursee,11029,776.4983226040438,223.5016773959561,384.9850394414725,391.5132831625714,107.7160213981322,115.78565599782392
1104,......1104 Triengen,4923,734.511476741824,265.4885232581759,375.38086532602074,359.1306114158034,138.33028641072517,127.15823684745072
1121,......1121 Alberswil,735,839.4557823129252,160.54421768707482,412.2448979591837,427.2108843537415,88.43537414965986,72.10884353741497
1122,......1122 Altbüron,1014,837.2781065088757,162.72189349112426,418.1459566074951,419.13214990138067,73.96449704142012,88.75739644970413
1123,......1123 Altishofen,2057,804.0836169178415,195.91638308215846,405.444822557122,398.6387943607195,110.84103062712688,85.0753524550316
1125,......1125 Dagmersellen,6004,803.4643570952699,196.5356429047302,411.5589606928714,391.9053964023984,105.92938041305797,90.60626249167223
1127,......1127 Egolzwil,1664,824.5192307692307,175.48076923076923,429.08653846153845,395.43269230769226,82.9326923076923,92.54807692307693
1128,......1128 Ettiswil,2904,858.8154269972453,141.18457300275483,424.24242424242425,434.5730027548209,74.0358126721763,67.14876033057851
1129,......1129 Fischbach,724,872.9281767955802,127.0718232044199,461.3259668508287,411.6022099447514,63.53591160220995,63.53591160220995
1131,......1131 Grossdietwil,920,829.3478260869566,170.65217391304347,417.39130434782606,411.95652173913044,91.30434782608695,79.34782608695652
1132,......1132 Hergiswil bei Willisau,1944,905.8641975308642,94.13580246913581,466.56378600823047,439.3004115226338,49.382716049382715,44.75308641975308
1135,......1135 Luthern,1240,925.8064516129032,74.19354838709677,476.61290322580646,449.1935483870968,38.70967741935484,35.483870967741936
1136,......1136 Menznau,3149,844.395046046364,155.60495395363608,446.4909495077802,397.90409653858364,82.88345506510004,72.72149888853605
1137,......1137 Nebikon,2941,667.4600476028562,332.53995239714385,341.7205032301938,325.73954437266235,171.03026181570894,161.50969058143488
1139,......1139 Pfaffnau,2777,788.2607129996398,211.7392870003601,396.4710118833273,391.7897011163126,114.51206337774576,97.22722362261433
1140,......1140 Reiden,7674,708.626531144123,291.373468855877,363.82590565545996,344.800625488663,155.06906437320825,136.30440448266876
1142,......1142 Roggliswil,791,905.1833122629582,94.81668773704172,439.94943109987355,465.23388116308473,37.92667509481669,56.89001264222503
1143,......1143 Schötz,4964,775.9871071716358,224.01289282836422,387.187751813054,388.7993553585818,118.04995970991136,105.96293311845285
1145,......1145 Ufhusen,919,920.5658324265505,79.4341675734494,478.78128400435253,441.78454842219804,43.525571273122964,35.908596300326444
1146,......1146 Wauwil,2660,740.9774436090225,259.02255639097746,371.05263157894734,369.9248120300752,123.30827067669173,135.7142857142857
1147,......1147 Wikon,1503,791.7498336660013,208.25016633399866,386.5602129075183,405.18962075848304,116.43379906852961,91.81636726546905
1150,......1150 Zell (LU),2205,844.4444444444445,155.55555555555557,430.83900226757373,413.6054421768707,76.1904761904762,79.36507936507937
1151,......1151 Willisau,9242,831.6381735555075,168.36182644449255,420.147154295607,411.49101925990044,88.29257736420688,80.06924908028564
1001,......1001 Doppleschwand,824,932.0388349514564,67.96116504854369,480.58252427184465,451.45631067961165,30.33980582524272,37.62135922330097
1002,......1002 Entlebuch,3422,890.1227352425483,109.87726475745178,447.98363530099357,442.13909994155466,55.815312682641725,54.06195207481005
1004,......1004 Flühli,1858,826.6953713670614,173.30462863293863,440.79655543595265,385.8988159311087,93.1108719052745,80.19375672766415
1005,......1005 Hasle (LU),1842,920.1954397394137,79.80456026058631,475.0271444082519,445.16829533116174,40.71661237785016,39.08794788273615
1007,......1007 Romoos,661,948.5627836611196,51.43721633888049,485.62783661119516,462.9349470499244,24.205748865355524,27.23146747352496
1008,......1008 Schüpfheim,4281,898.3882270497547,101.61177295024527,446.85821069843496,451.5300163513198,47.418827376781124,54.192945573464144
1009,......1009 Werthenstein,2181,814.7638697845025,185.23613021549747,412.6547455295736,402.10912425492893,101.78817056396149,83.447959651536
1010,......1010 Escholzmatt-Marbach,4559,894.7137530160123,105.28624698398771,459.3112524676464,435.4025005483659,53.959201579293705,51.32704540469401
1107,......1107 Wolhusen,4747,725.9321676848535,274.0678323151464,371.60311775858435,354.32904992626925,145.5656203918264,128.50221192331998
1201,......1201 Altdorf (UR),10459,782.5795965197437,217.42040348025623,383.68868916722437,398.8909073525194,111.1960990534468,106.22430442680944
1202,......1202 Andermatt,1578,655.893536121673,344.106463878327,340.3041825095057,315.58935361216726,196.4512040557668,147.6552598225602
1203,......1203 Attinghausen,1787,936.205931729155,63.794068270844996,488.5282596530498,447.6776720761052,32.456631225517626,31.337437045327363
1205,......1205 Bürglen (UR),3901,912.8428608049219,87.15713919507819,459.11304793642654,453.72981286849523,42.80953601640605,44.34760317867213
1206,......1206 Erstfeld,3961,758.1418833627872,241.85811663721282,385.5087099217369,372.63317344105025,129.76521080535218,112.09290583186065
1207,......1207 Flüelen,2071,783.1965234186383,216.80347658136165,405.11830033800095,378.0782230806374,115.8860453887011,100.91743119266056
1208,......1208 Göschenen,458,698.6899563318777,301.31004366812226,360.26200873362444,338.4279475982533,189.95633187772927,111.353711790393
1209,......1209 Gurtnellen,487,889.1170431211499,110.88295687885011,492.8131416837782,396.3039014373717,51.3347022587269,59.5482546201232
1210,......1210 Hospental,180,716.6666666666666,283.3333333333333,383.33333333333337,333.3333333333333,172.22222222222223,111.1111111111111
1211,......1211 Isenthal,459,969.4989106753814,30.501089324618736,498.9106753812636,470.5882352941176,8.71459694989107,21.78649237472767
1212,......1212 Realp,149,758.3892617449665,241.61073825503357,442.9530201342282,315.43624161073825,120.80536912751678,120.80536912751678
1213,......1213 Schattdorf,5501,864.3882930376295,135.61170696237048,443.73750227231415,420.65079076531543,69.62370478094893,65.98800218142156
1214,......1214 Seedorf (UR),2058,896.9873663751215,103.01263362487852,441.20505344995144,455.78231292517006,56.85131195335276,46.16132167152575
1215,......1215 Seelisberg,736,792.1195652173914,207.88043478260872,414.40217391304344,377.7173913043478,101.90217391304347,105.97826086956522
1216,......1216 Silenen,2037,913.1075110456553,86.89248895434461,470.2994599901816,442.8080510554737,46.14629356897398,40.74619538537065
1217,......1217 Sisikon,395,701.2658227848101,298.73417721518985,384.8101265822785,316.45569620253167,156.9620253164557,141.7721518987342
1218,......1218 Spiringen,881,970.4880817253121,29.511918274687854,503.97275822928486,466.51532349602724,14.755959137343927,14.755959137343927
1219,......1219 Unterschächen,746,977.2117962466488,22.78820375335121,502.6809651474531,474.53083109919567,12.064343163538874,10.723860589812332
1220,......1220 Wassen,431,707.6566125290024,292.3433874709977,373.54988399071925,334.10672853828305,160.09280742459399,132.2505800464037
1301,......1301 Einsiedeln,16532,800.4476167432858,199.55238325671425,404.00435518993464,396.4432615533511,96.60053230099201,102.95185095572224
1311,......1311 Gersau,2462,654.3460601137286,345.6539398862713,348.9033306255077,305.44272948822095,169.78066612510153,175.8732737611698
1321,......1321 Feusisberg,5600,646.4285714285714,353.5714285714286,358.2142857142857,288.2142857142857,183.21428571428572,170.35714285714283
1322,......1322 Freienbach,17028,630.608409678177,369.3915903218229,337.8552971576228,292.75311252055434,192.21282593375616,177.1787643880667
1323,......1323 Wollerau,7596,634.5444971037389,365.4555028962612,345.3133228014745,289.2311743022644,189.1785150078989,176.2769878883623
1331,......1331 Küssnacht (SZ),14148,713.1043256997456,286.8956743002545,367.9672038450664,345.1371218546791,145.03816793893128,141.85750636132315
1341,......1341 Altendorf,7426,719.6337193643953,280.36628063560465,376.7842714785887,342.8494478858066,137.7592243468893,142.6070562887153
1342,......1342 Galgenen,5463,762.5846604429801,237.41533955701996,390.261760937214,372.3228995057661,121.72798828482519,115.68735127219476
1343,......1343 Innerthal,191,905.7591623036649,94.24083769633508,439.7905759162304,465.9685863874345,41.88481675392671,52.35602094240838
1344,......1344 Lachen,9529,669.6400461748348,330.3599538251653,341.58883408542346,328.0512120894113,159.72295099170952,170.63700283345577
1345,......1345 Reichenburg,4153,729.8338550445461,270.1661449554539,381.65181796291836,348.18203708162775,139.89886828798458,130.26727666746928
1346,......1346 Schübelbach,9757,697.4479860612893,302.5520139387107,357.8968945372553,339.551091524034,158.45034334324077,144.1016705954699
1347,......1347 Tuggen,3469,791.8708561545113,208.1291438454886,406.1689247621793,385.7019313923321,100.89362928797925,107.23551455750936
1348,......1348 Vorderthal,1035,857.0048309178744,142.9951690821256,464.7342995169082,392.2705314009662,77.29468599033817,65.70048309178745
1349,......1349 Wangen (SZ),5583,801.1821601289629,198.81783987103708,402.8300197026688,398.3521404262941,100.66272613290346,98.15511373813362
1361,......1361 Alpthal,632,863.9240506329114,136.0759493670886,441.45569620253167,422.46835443037975,60.12658227848102,75.9493670886076
1362,......1362 Arth,12524,710.7154263813478,289.2845736186522,359.5496646438838,351.16576173746404,150.03193867773874,139.25263494091345
1363,......1363 Illgau,822,952.5547445255474,47.44525547445255,485.4014598540146,467.15328467153284,25.547445255474454,21.897810218978105
1364,......1364 Ingenbohl,9548,757.017176372015,242.98282362798494,368.13992459153746,388.8772517804776,120.86300795978215,122.11981566820276
1365,......1365 Lauerz,1149,840.7310704960835,159.26892950391644,438.64229765013056,402.08877284595303,79.19930374238469,80.06962576153177
1366,......1366 Morschach,1378,724.9637155297532,275.03628447024676,391.14658925979677,333.8171262699565,156.02322206095792,119.01306240928882
1367,......1367 Muotathal,3583,926.8769187831426,73.12308121685739,477.53279374825564,449.344125034887,39.07340217694669,34.04967903991069
1368,......1368 Oberiberg,916,824.235807860262,175.764192139738,427.9475982532751,396.2882096069869,102.62008733624454,73.14410480349345
1369,......1369 Riemenstalden,85,929.4117647058824,70.58823529411765,482.3529411764706,447.05882352941177,23.52941176470588,47.05882352941176
1370,......1370 Rothenthurm,2595,822.7360308285164,177.26396917148364,426.97495183044316,395.76107899807323,88.2466281310212,89.01734104046243
1371,......1371 Sattel,2066,825.7502420135528,174.24975798644724,435.1403678606002,390.60987415295256,92.93320425943853,81.31655372700871
1372,......1372 Schwyz,16446,784.5676760306457,215.43232396935426,394.86805302201145,389.6996230086343,110.90842758117475,104.5238963881795
1373,......1373 Steinen,3774,867.5145733969264,132.48542660307368,436.67196608373075,430.8426073131956,67.30259671436143,65.18282988871223
1374,......1374 Steinerberg,965,876.6839378238343,123.31606217616581,464.24870466321244,412.43523316062175,59.06735751295337,64.24870466321244
1375,......1375 Unteriberg,2476,869.1437802907916,130.8562197092084,442.24555735056543,426.89822294022616,72.2940226171244,58.562197092084006
1401,......1401 Alpnach,6511,801.4129933957918,198.58700660420826,405.62125633543235,395.7917370603594,105.51374596836123,93.07326063584703
1402,......1402 Engelberg,4416,654.6648550724638,345.33514492753625,340.8061594202899,313.8586956521739,177.76268115942028,167.57246376811594
1403,......1403 Giswil,3988,845.5366098294884,154.46339017051153,432.29689067201605,413.23971915747245,71.96589769307923,82.49749247743229
1404,......1404 Kerns,6514,863.0641694811177,136.93583051888243,433.2207552962849,429.8434141848327,72.61283389622352,64.32299662265889
1405,......1405 Lungern,2072,863.8996138996139,136.10038610038612,434.36293436293437,429.5366795366795,75.77220077220078,60.32818532818533
1406,......1406 Sachseln,5299,843.177958105303,156.82204189469712,416.6823929043216,426.49556520098133,73.41007737308925,83.41196452160784
1407,......1407 Sarnen,10862,795.7098140305653,204.29018596943473,399.74222058552755,395.9675934450377,103.84827840176763,100.44190756766709
1501,......1501 Beckenried,3712,831.8965517241379,168.10344827586206,420.52801724137936,411.3685344827586,83.78232758620689,84.32112068965516
1502,......1502 Buochs,5483,798.8327557906255,201.16724420937442,405.7997446653292,393.03301112529635,104.32245121283968,96.84479299653474
1503,......1503 Dallenwil,1871,872.7952966328166,127.20470336718331,460.71619454836986,412.0791020844468,61.46445750935329,65.74024585783003
1504,......1504 Emmetten,1668,747.6019184652279,252.39808153477216,401.67865707434055,345.9232613908873,125.29976019184652,127.09832134292564
1505,......1505 Ennetbürgen,5327,771.5412051811527,228.45879481884737,391.21456729866713,380.32663788248544,119.95494649896753,108.50384831987986
1506,......1506 Ennetmoos,2338,850.2994011976049,149.7005988023952,434.1317365269461,416.16766467065867,75.70573139435415,73.99486740804106
1507,......1507 Hergiswil (NW),6296,686.4675984752223,313.53240152477764,373.41168996188054,313.0559085133418,158.19567979669634,155.33672172808133
1508,......1508 Oberdorf (NW),3099,870.6034204582123,129.39657954178767,434.6563407550823,435.94707970313004,67.11842529848339,62.278154243304286
1509,......1509 Stans,8508,792.9007992477668,207.0992007522332,392.68923366243536,400.2115655853314,105.90032910202163,101.19887165021156
1510,......1510 Stansstad,4922,730.1909792767168,269.8090207232832,378.50467289719626,351.68630637952054,132.87281592848436,136.93620479479887
1511,......1511 Wolfenschiessen,2121,867.5153229608675,132.4846770391325,451.20226308345116,416.31305987741626,68.36397925506836,64.12069778406412
1630,......1630 Glarus Nord,19810,719.2831903079253,280.71680969207466,360.72690560323065,358.5562847046946,147.65270065623423,133.0641090358405
1631,......1631 Glarus Süd,9675,770.5426356589147,229.45736434108528,395.65891472868213,374.8837209302325,113.79844961240309,115.65891472868218
